FORECAST_TIMESTAMP,DAYSAHEAD,CP_END_TIME,CP_TYPE,_full_text,F_Point,CARDINALPOINT,FORECASTDEMAND,CP_ST_TIME,_id,TARGETDATE
2026-07-24T08:37:13,1,800,F,"'-07':3,11 '-24':12 '-25':4 '1':1 '13':15 '16785':5 '2026':2,10 '2f':6 '37':14 '800':8,9 'f':7 't08':13",,2F,16785,800,57681,2026-07-25
2026-07-24T08:37:13,1,1200,P,"'-07':3,12 '-24':13 '-25':4 '1':1 '1200':9 '13':16 '16935':5 '2026':2,11 '2a':6 '37':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,16935,830,57682,2026-07-25
2026-07-24T08:37:13,1,1300,P,"'-07':3,11 '-24':12 '-25':4 '1':1 '1230':8 '12956':5 '13':15 '1300':9 '2026':2,10 '2b':6 '37':14 'p':7 't08':13",,2B,12956,1230,57683,2026-07-25
2026-07-24T08:37:13,1,1630,T,"'-07':3,12 '-24':13 '-25':4 '1':1 '12598':5 '13':16 '1330':8 '1630':9 '2026':2,11 '37':15 '3b':6 'dm':10 't08':14",Dm,3B,12598,1330,57684,2026-07-25
2026-07-24T08:37:13,1,2000,P,"'-07':3,11 '-24':12 '-25':4 '1':1 '13':15 '1700':8 '2000':9 '2026':2,10 '22758':5 '37':14 '3c':6 'p':7 't08':13",,3C,22758,1700,57685,2026-07-25
2026-07-24T08:37:13,1,2200,P,"'-07':3,12 '-24':13 '-25':4 '1':1 '13':16 '2026':2,11 '2030':8 '2200':9 '23953':5 '37':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,23953,2030,57686,2026-07-25
2026-07-24T08:37:13,1,2400,F,"'-07':3,11 '-24':12 '-25':4 '1':1 '13':15 '2026':2,10 '21168':5 '2400':8,9 '37':14 '4c':6 'f':7 't08':13",,4C,21168,2400,57687,2026-07-25
2026-07-25T08:36:04,1,30,F,"'-07':3,11 '-25':12 '-26':4 '04':15 '1':1 '1f':6 '2026':2,10 '21453':5 '30':8,9 '36':14 'f':7 't08':13",,1F,21453,30,57688,2026-07-26
2026-07-25T08:36:04,1,200,F,"'-07':3,11 '-25':12 '-26':4 '04':15 '1':1 '1a':6 '200':8,9 '20243':5 '2026':2,10 '36':14 'f':7 't08':13",,1A,20243,200,57689,2026-07-26
2026-07-25T08:36:04,1,400,F,"'-07':3,11 '-25':12 '-26':4 '04':15 '1':1 '18877':5 '2026':2,10 '36':14 '4':6 '400':8,9 'f':7 't08':13",,4,18877,400,57690,2026-07-26
2026-07-25T08:36:04,1,730,T,"'-07':3,12 '-25':13 '-26':4 '04':16 '1':1 '16862':5 '1b':6 '2026':2,11 '36':15 '430':8 '730':9 'om':10 't08':14",Om,1B,16862,430,57691,2026-07-26
2026-07-25T08:36:04,1,800,F,"'-07':3,11 '-25':12 '-26':4 '04':15 '1':1 '18410':5 '2026':2,10 '2f':6 '36':14 '800':8,9 'f':7 't08':13",,2F,18410,800,57692,2026-07-26
2026-07-25T08:36:04,1,1200,P,"'-07':3,12 '-25':13 '-26':4 '04':16 '1':1 '1200':9 '19979':5 '2026':2,11 '2a':6 '36':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,19979,830,57693,2026-07-26
2026-07-25T08:36:04,1,1300,P,"'-07':3,11 '-25':12 '-26':4 '04':15 '1':1 '1230':8 '1300':9 '17400':5 '2026':2,10 '2b':6 '36':14 'p':7 't08':13",,2B,17400,1230,57694,2026-07-26
2026-07-25T08:36:04,1,1630,T,"'-07':3,12 '-25':13 '-26':4 '04':16 '1':1 '1330':8 '15553':5 '1630':9 '2026':2,11 '36':15 '3b':6 'dm':10 't08':14",Dm,3B,15553,1330,57695,2026-07-26
2026-07-25T08:36:04,1,2000,P,"'-07':3,12 '-25':13 '-26':4 '04':16 '1':1 '1700':8 '2000':9 '2026':2,11 '24066':5 '36':15 '3c':6 'em':10 'p':7 't08':14",EM,3C,24066,1700,57696,2026-07-26
2026-07-25T08:36:04,1,2200,P,"'-07':3,11 '-25':12 '-26':4 '04':15 '1':1 '2026':2,10 '2030':8 '2200':9 '23552':5 '36':14 '4b':6 'p':7 't08':13",,4B,23552,2030,57697,2026-07-26
2026-07-25T08:36:04,1,2400,F,"'-07':3,11 '-25':12 '-26':4 '04':15 '1':1 '2026':2,10 '20608':5 '2400':8,9 '36':14 '4c':6 'f':7 't08':13",,4C,20608,2400,57698,2026-07-26
2026-07-26T08:42:43,1,30,F,"'-07':3,11 '-26':12 '-27':4 '1':1 '1f':6 '20246':5 '2026':2,10 '30':8,9 '42':14 '43':15 'f':7 't08':13",,1F,20246,30,57699,2026-07-27
2026-07-26T08:42:43,1,200,F,"'-07':3,11 '-26':12 '-27':4 '1':1 '19471':5 '1a':6 '200':8,9 '2026':2,10 '42':14 '43':15 'f':7 't08':13",,1A,19471,200,57700,2026-07-27
2026-07-26T08:42:43,1,400,F,"'-07':3,11 '-26':12 '-27':4 '1':1 '18053':5 '2026':2,10 '4':6 '400':8,9 '42':14 '43':15 'f':7 't08':13",,4,18053,400,57701,2026-07-27
2026-07-26T08:42:43,1,730,T,"'-07':3,12 '-26':13 '-27':4 '1':1 '17887':5 '1b':6 '2026':2,11 '42':15 '43':16 '430':8 '730':9 'om':10 't08':14",Om,1B,17887,430,57702,2026-07-27
2026-07-26T08:42:43,1,800,F,"'-07':3,11 '-26':12 '-27':4 '1':1 '2026':2,10 '22899':5 '2f':6 '42':14 '43':15 '800':8,9 'f':7 't08':13",,2F,22899,800,57703,2026-07-27
2026-07-26T08:42:43,1,1200,P,"'-07':3,12 '-26':13 '-27':4 '1':1 '1200':9 '2026':2,11 '24239':5 '2a':6 '42':15 '43':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,24239,830,57704,2026-07-27
2026-07-26T08:42:43,1,1300,P,"'-07':3,11 '-26':12 '-27':4 '1':1 '1230':8 '1300':9 '2026':2,10 '20998':5 '2b':6 '42':14 '43':15 'p':7 't08':13",,2B,20998,1230,57705,2026-07-27
2026-07-26T08:42:43,1,1630,T,"'-07':3,12 '-26':13 '-27':4 '1':1 '1330':8 '1630':9 '18819':5 '2026':2,11 '3b':6 '42':15 '43':16 'dm':10 't08':14",Dm,3B,18819,1330,57706,2026-07-27
2026-07-26T08:42:43,1,2000,P,"'-07':3,12 '-26':13 '-27':4 '1':1 '1700':8 '2000':9 '2026':2,11 '26765':5 '3c':6 '42':15 '43':16 'em':10 'p':7 't08':14",EM,3C,26765,1700,57707,2026-07-27
2026-07-26T08:42:43,1,2200,P,"'-07':3,11 '-26':12 '-27':4 '1':1 '2026':2,10 '2030':8 '2200':9 '26565':5 '42':14 '43':15 '4b':6 'p':7 't08':13",,4B,26565,2030,57708,2026-07-27
2026-07-26T08:42:43,1,2400,F,"'-07':3,11 '-26':12 '-27':4 '1':1 '2026':2,10 '22205':5 '2400':8,9 '42':14 '43':15 '4c':6 'f':7 't08':13",,4C,22205,2400,57709,2026-07-27
2026-07-27T08:35:24,1,30,F,"'-07':3,11 '-27':12 '-28':4 '1':1 '1f':6 '2026':2,10 '22257':5 '24':15 '30':8,9 '35':14 'f':7 't08':13",,1F,22257,30,57710,2026-07-28
2026-07-27T08:35:24,1,200,F,"'-07':3,11 '-27':12 '-28':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '21329':5 '24':15 '35':14 'f':7 't08':13",,1A,21329,200,57711,2026-07-28
2026-07-27T08:35:24,1,400,F,"'-07':3,11 '-27':12 '-28':4 '1':1 '19931':5 '2026':2,10 '24':15 '35':14 '4':6 '400':8,9 'f':7 't08':13",,4,19931,400,57712,2026-07-28
2026-07-27T08:35:24,1,730,T,"'-07':3,12 '-27':13 '-28':4 '1':1 '19358':5 '1b':6 '2026':2,11 '24':16 '35':15 '430':8 '730':9 'om':10 't08':14",Om,1B,19358,430,57713,2026-07-28
2026-07-27T08:35:24,1,800,F,"'-07':3,11 '-27':12 '-28':4 '1':1 '2026':2,10 '23934':5 '24':15 '2f':6 '35':14 '800':8,9 'f':7 't08':13",,2F,23934,800,57714,2026-07-28
2026-07-27T08:35:24,1,1200,P,"'-07':3,12 '-27':13 '-28':4 '1':1 '1200':9 '2026':2,11 '24':16 '24735':5 '2a':6 '35':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,24735,830,57715,2026-07-28
2026-07-27T08:35:24,1,1300,P,"'-07':3,11 '-27':12 '-28':4 '1':1 '1230':8 '1300':9 '2026':2,10 '20969':5 '24':15 '2b':6 '35':14 'p':7 't08':13",,2B,20969,1230,57716,2026-07-28
2026-07-27T08:35:24,1,1630,T,"'-07':3,12 '-27':13 '-28':4 '1':1 '1330':8 '1630':9 '19532':5 '2026':2,11 '24':16 '35':15 '3b':6 'dm':10 't08':14",Dm,3B,19532,1330,57717,2026-07-28
2026-07-27T08:35:24,1,2000,P,"'-07':3,11 '-27':12 '-28':4 '1':1 '1700':8 '2000':9 '2026':2,10 '24':15 '27731':5 '35':14 '3c':6 'p':7 't08':13",,3C,27731,1700,57718,2026-07-28
2026-07-27T08:35:24,1,2200,P,"'-07':3,12 '-27':13 '-28':4 '1':1 '2026':2,11 '2030':8 '2200':9 '24':16 '27991':5 '35':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,27991,2030,57719,2026-07-28
2026-07-27T08:35:24,1,2400,F,"'-07':3,11 '-27':12 '-28':4 '1':1 '2026':2,10 '23708':5 '24':15 '2400':8,9 '35':14 '4c':6 'f':7 't08':13",,4C,23708,2400,57720,2026-07-28
2026-07-28T08:37:20,1,30,F,"'-07':3,11 '-28':12 '-29':4 '1':1 '1f':6 '20':15 '2026':2,10 '22334':5 '30':8,9 '37':14 'f':7 't08':13",,1F,22334,30,57721,2026-07-29
2026-07-28T08:37:20,1,200,F,"'-07':3,11 '-28':12 '-29':4 '1':1 '1a':6 '20':15 '200':8,9 '2026':2,10 '21312':5 '37':14 'f':7 't08':13",,1A,21312,200,57722,2026-07-29
2026-07-28T08:37:20,1,400,F,"'-07':3,11 '-28':12 '-29':4 '1':1 '20':15 '20074':5 '2026':2,10 '37':14 '4':6 '400':8,9 'f':7 't08':13",,4,20074,400,57723,2026-07-29
2026-07-28T08:37:20,1,730,T,"'-07':3,12 '-28':13 '-29':4 '1':1 '19958':5 '1b':6 '20':16 '2026':2,11 '37':15 '430':8 '730':9 'om':10 't08':14",Om,1B,19958,430,57724,2026-07-29
2026-07-28T08:37:20,1,800,F,"'-07':3,12 '-28':13 '-29':4 '1':1 '20':16 '2026':2,11 '24324':5 '2f':6 '37':15 '800':8,9 'dm':10 'f':7 't08':14",DM,2F,24324,800,57725,2026-07-29
2026-07-28T08:37:20,1,1200,P,"'-07':3,11 '-28':12 '-29':4 '1':1 '1200':9 '20':15 '2026':2,10 '24225':5 '2a':6 '37':14 '830':8 'p':7 't08':13",,2A,24225,830,57726,2026-07-29
2026-07-28T08:37:20,1,1300,P,"'-07':3,11 '-28':12 '-29':4 '1':1 '1230':8 '1300':9 '20':15 '2026':2,10 '21225':5 '2b':6 '37':14 'p':7 't08':13",,2B,21225,1230,57727,2026-07-29
2026-07-28T08:37:20,1,1630,T,"'-07':3,12 '-28':13 '-29':4 '1':1 '1330':8 '1630':9 '20':16 '2026':2,11 '20380':5 '37':15 '3b':6 'dm':10 't08':14",Dm,3B,20380,1330,57728,2026-07-29
2026-07-28T08:37:20,1,2000,P,"'-07':3,12 '-28':13 '-29':4 '1':1 '1700':8 '20':16 '2000':9 '2026':2,11 '29097':5 '37':15 '3c':6 'em':10 'p':7 't08':14",EM,3C,29097,1700,57729,2026-07-29
2026-07-28T08:37:20,1,2200,P,"'-07':3,11 '-28':12 '-29':4 '1':1 '20':15 '2026':2,10 '2030':8 '2200':9 '29062':5 '37':14 '4b':6 'p':7 't08':13",,4B,29062,2030,57730,2026-07-29
2026-07-28T08:37:20,1,2400,F,"'-07':3,11 '-28':12 '-29':4 '1':1 '20':15 '2026':2,10 '2400':8,9 '24238':5 '37':14 '4c':6 'f':7 't08':13",,4C,24238,2400,57731,2026-07-29
2026-07-29T08:55:47,1,30,F,"'-07':3,11 '-29':12 '-30':4 '1':1 '1f':6 '2026':2,10 '23486':5 '30':8,9 '47':15 '55':14 'f':7 't08':13",,1F,23486,30,57732,2026-07-30
2026-07-29T08:55:47,1,200,F,"'-07':3,11 '-29':12 '-30':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '22396':5 '47':15 '55':14 'f':7 't08':13",,1A,22396,200,57733,2026-07-30
2026-07-29T08:55:47,1,400,F,"'-07':3,11 '-29':12 '-30':4 '1':1 '2026':2,10 '21085':5 '4':6 '400':8,9 '47':15 '55':14 'f':7 't08':13",,4,21085,400,57734,2026-07-30
2026-07-29T08:55:47,1,730,T,"'-07':3,12 '-29':13 '-30':4 '1':1 '1b':6 '2026':2,11 '20344':5 '430':8 '47':16 '55':15 '730':9 'om':10 't08':14",Om,1B,20344,430,57735,2026-07-30
2026-07-29T08:55:47,1,800,F,"'-07':3,11 '-29':12 '-30':4 '1':1 '2026':2,10 '24308':5 '2f':6 '47':15 '55':14 '800':8,9 'f':7 't08':13",,2F,24308,800,57736,2026-07-30
2026-07-29T08:55:47,1,1200,P,"'-07':3,12 '-29':13 '-30':4 '1':1 '1200':9 '2026':2,11 '24561':5 '2a':6 '47':16 '55':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,24561,830,57737,2026-07-30
2026-07-29T08:55:47,1,1300,P,"'-07':3,11 '-29':12 '-30':4 '1':1 '1230':8 '1300':9 '2026':2,10 '20819':5 '2b':6 '47':15 '55':14 'p':7 't08':13",,2B,20819,1230,57738,2026-07-30
2026-07-29T08:55:47,1,1630,T,"'-07':3,12 '-29':13 '-30':4 '1':1 '1330':8 '1630':9 '2026':2,11 '20324':5 '3b':6 '47':16 '55':15 'dm':10 't08':14",Dm,3B,20324,1330,57739,2026-07-30
2026-07-29T08:55:47,1,2000,P,"'-07':3,11 '-29':12 '-30':4 '1':1 '1700':8 '2000':9 '2026':2,10 '27476':5 '3c':6 '47':15 '55':14 'p':7 't08':13",,3C,27476,1700,57740,2026-07-30
2026-07-29T08:55:47,1,2200,P,"'-07':3,12 '-29':13 '-30':4 '1':1 '2026':2,11 '2030':8 '2200':9 '27740':5 '47':16 '4b':6 '55':15 'em':10 'p':7 't08':14",EM,4B,27740,2030,57741,2026-07-30
2026-07-29T08:55:47,1,2400,F,"'-07':3,11 '-29':12 '-30':4 '1':1 '2026':2,10 '23307':5 '2400':8,9 '47':15 '4c':6 '55':14 'f':7 't08':13",,4C,23307,2400,57742,2026-07-30
2026-07-30T08:45:01,1,30,F,"'-07':3,11 '-30':12 '-31':4 '01':15 '1':1 '1f':6 '2026':2,10 '22732':5 '30':8,9 '45':14 'f':7 't08':13",,1F,22732,30,57743,2026-07-31
2026-07-30T08:45:01,1,200,F,"'-07':3,11 '-30':12 '-31':4 '01':15 '1':1 '1a':6 '200':8,9 '2026':2,10 '21963':5 '45':14 'f':7 't08':13",,1A,21963,200,57744,2026-07-31
2026-07-30T08:45:01,1,400,F,"'-07':3,11 '-30':12 '-31':4 '01':15 '1':1 '2026':2,10 '20774':5 '4':6 '400':8,9 '45':14 'f':7 't08':13",,4,20774,400,57745,2026-07-31
2026-07-30T08:45:01,1,730,T,"'-07':3,12 '-30':13 '-31':4 '01':16 '1':1 '19878':5 '1b':6 '2026':2,11 '430':8 '45':15 '730':9 'om':10 't08':14",Om,1B,19878,430,57746,2026-07-31
2026-07-30T08:45:01,1,800,F,"'-07':3,11 '-30':12 '-31':4 '01':15 '1':1 '2026':2,10 '24036':5 '2f':6 '45':14 '800':8,9 'f':7 't08':13",,2F,24036,800,57747,2026-07-31
2026-07-30T08:45:01,1,1200,P,"'-07':3,12 '-30':13 '-31':4 '01':16 '1':1 '1200':9 '2026':2,11 '24530':5 '2a':6 '45':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,24530,830,57748,2026-07-31
2026-07-30T08:45:01,1,1300,P,"'-07':3,11 '-30':12 '-31':4 '01':15 '1':1 '1230':8 '1300':9 '2026':2,10 '20652':5 '2b':6 '45':14 'p':7 't08':13",,2B,20652,1230,57749,2026-07-31
2026-07-30T08:45:01,1,1630,T,"'-07':3,12 '-30':13 '-31':4 '01':16 '1':1 '1330':8 '1630':9 '19470':5 '2026':2,11 '3b':6 '45':15 'dm':10 't08':14",Dm,3B,19470,1330,57750,2026-07-31
2026-07-30T08:45:01,1,2000,P,"'-07':3,11 '-30':12 '-31':4 '01':15 '1':1 '1700':8 '2000':9 '2026':2,10 '26106':5 '3c':6 '45':14 'p':7 't08':13",,3C,26106,1700,57751,2026-07-31
2026-07-30T08:45:01,1,2200,P,"'-07':3,12 '-30':13 '-31':4 '01':16 '1':1 '2026':2,11 '2030':8 '2200':9 '26561':5 '45':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,26561,2030,57752,2026-07-31
2026-07-30T08:45:01,1,2400,F,"'-07':3,11 '-30':12 '-31':4 '01':15 '1':1 '2026':2,10 '22595':5 '2400':8,9 '45':14 '4c':6 'f':7 't08':13",,4C,22595,2400,57753,2026-07-31
2026-07-31T08:40:14,1,30,F,"'-01':4 '-07':11 '-08':3 '-31':12 '1':1 '14':15 '1f':6 '2026':2,10 '21642':5 '30':8,9 '40':14 'f':7 't08':13",,1F,21642,30,57754,2026-08-01
2026-07-31T08:40:14,1,200,F,"'-01':4 '-07':11 '-08':3 '-31':12 '1':1 '14':15 '1a':6 '200':8,9 '2026':2,10 '20956':5 '40':14 'f':7 't08':13",,1A,20956,200,57755,2026-08-01
2026-07-31T08:40:14,1,400,F,"'-01':4 '-07':11 '-08':3 '-31':12 '1':1 '14':15 '19370':5 '2026':2,10 '4':6 '40':14 '400':8,9 'f':7 't08':13",,4,19370,400,57756,2026-08-01
2026-07-31T08:40:14,1,730,T,"'-01':4 '-07':12 '-08':3 '-31':13 '1':1 '14':16 '17943':5 '1b':6 '2026':2,11 '40':15 '430':8 '730':9 'om':10 't08':14",Om,1B,17943,430,57757,2026-08-01
2026-07-31T08:40:14,1,800,F,"'-01':4 '-07':11 '-08':3 '-31':12 '1':1 '14':15 '18064':5 '2026':2,10 '2f':6 '40':14 '800':8,9 'f':7 't08':13",,2F,18064,800,57758,2026-08-01
2026-07-31T08:40:14,1,1200,P,"'-01':4 '-07':12 '-08':3 '-31':13 '1':1 '1200':9 '14':16 '18438':5 '2026':2,11 '2a':6 '40':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,18438,830,57759,2026-08-01
2026-07-31T08:40:14,1,1300,P,"'-01':4 '-07':11 '-08':3 '-31':12 '1':1 '1230':8 '1300':9 '14':15 '17007':5 '2026':2,10 '2b':6 '40':14 'p':7 't08':13",,2B,17007,1230,57760,2026-08-01
2026-07-31T08:40:14,1,1630,T,"'-01':4 '-07':12 '-08':3 '-31':13 '1':1 '1330':8 '14':16 '1630':9 '16355':5 '2026':2,11 '3b':6 '40':15 'dm':10 't08':14",Dm,3B,16355,1330,57761,2026-08-01
2026-07-31T08:40:14,1,2000,P,"'-01':4 '-07':11 '-08':3 '-31':12 '1':1 '14':15 '1700':8 '2000':9 '2026':2,10 '23940':5 '3c':6 '40':14 'p':7 't08':13",,3C,23940,1700,57762,2026-08-01
2026-07-31T08:40:14,1,2200,P,"'-01':4 '-07':12 '-08':3 '-31':13 '1':1 '14':16 '2026':2,11 '2030':8 '2200':9 '24721':5 '40':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,24721,2030,57763,2026-08-01
2026-07-31T08:40:14,1,2400,F,"'-01':4 '-07':11 '-08':3 '-31':12 '1':1 '14':15 '2026':2,10 '21597':5 '2400':8,9 '40':14 '4c':6 'f':7 't08':13",,4C,21597,2400,57764,2026-08-01
2026-08-01T08:24:44,1,30,F,"'-01':12 '-02':4 '-08':3,11 '1':1 '1f':6 '2026':2,10 '20995':5 '24':14 '30':8,9 '44':15 'f':7 't08':13",,1F,20995,30,57765,2026-08-02
2026-08-01T08:24:44,1,200,F,"'-01':12 '-02':4 '-08':3,11 '1':1 '1a':6 '200':8,9 '20187':5 '2026':2,10 '24':14 '44':15 'f':7 't08':13",,1A,20187,200,57766,2026-08-02
2026-08-01T08:24:44,1,400,F,"'-01':12 '-02':4 '-08':3,11 '1':1 '18222':5 '2026':2,10 '24':14 '4':6 '400':8,9 '44':15 'f':7 't08':13",,4,18222,400,57767,2026-08-02
2026-08-01T08:24:44,1,730,T,"'-01':13 '-02':4 '-08':3,12 '1':1 '16882':5 '1b':6 '2026':2,11 '24':15 '430':8 '44':16 '730':9 'om':10 't08':14",Om,1B,16882,430,57768,2026-08-02
2026-08-01T08:24:44,1,800,F,"'-01':12 '-02':4 '-08':3,11 '1':1 '16775':5 '2026':2,10 '24':14 '2f':6 '44':15 '800':8,9 'f':7 't08':13",,2F,16775,800,57769,2026-08-02
2026-08-01T08:24:44,1,1200,P,"'-01':13 '-02':4 '-08':3,12 '1':1 '1200':9 '17063':5 '2026':2,11 '24':15 '2a':6 '44':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,17063,830,57770,2026-08-02
2026-08-01T08:24:44,1,1300,P,"'-01':12 '-02':4 '-08':3,11 '1':1 '1230':8 '1300':9 '15529':5 '2026':2,10 '24':14 '2b':6 '44':15 'p':7 't08':13",,2B,15529,1230,57771,2026-08-02
2026-08-01T08:24:44,1,1630,T,"'-01':13 '-02':4 '-08':3,12 '1':1 '1330':8 '15396':5 '1630':9 '2026':2,11 '24':15 '3b':6 '44':16 'dm':10 't08':14",Dm,3B,15396,1330,57772,2026-08-02
2026-08-01T08:24:44,1,2000,P,"'-01':12 '-02':4 '-08':3,11 '1':1 '1700':8 '2000':9 '2026':2,10 '24':14 '24289':5 '3c':6 '44':15 'p':7 't08':13",,3C,24289,1700,57773,2026-08-02
2026-08-01T08:24:44,1,2200,P,"'-01':13 '-02':4 '-08':3,12 '1':1 '2026':2,11 '2030':8 '2200':9 '24':15 '25524':5 '44':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,25524,2030,57774,2026-08-02
2026-08-01T08:24:44,1,2400,F,"'-01':12 '-02':4 '-08':3,11 '1':1 '2026':2,10 '21203':5 '24':14 '2400':8,9 '44':15 '4c':6 'f':7 't08':13",,4C,21203,2400,57775,2026-08-02
2026-08-02T08:46:58,1,30,F,"'-02':12 '-03':4 '-08':3,11 '1':1 '1f':6 '2026':2,10 '20900':5 '30':8,9 '46':14 '58':15 'f':7 't08':13",,1F,20900,30,57776,2026-08-03
2026-08-02T08:46:58,1,200,F,"'-02':12 '-03':4 '-08':3,11 '1':1 '1a':6 '200':8,9 '2026':2,10 '20347':5 '46':14 '58':15 'f':7 't08':13",,1A,20347,200,57777,2026-08-03
2026-08-02T08:46:58,1,400,F,"'-02':12 '-03':4 '-08':3,11 '1':1 '18783':5 '2026':2,10 '4':6 '400':8,9 '46':14 '58':15 'f':7 't08':13",,4,18783,400,57778,2026-08-03
2026-08-02T08:46:58,1,730,T,"'-02':13 '-03':4 '-08':3,12 '1':1 '18560':5 '1b':6 '2026':2,11 '430':8 '46':15 '58':16 '730':9 'om':10 't08':14",Om,1B,18560,430,57779,2026-08-03
2026-08-02T08:46:58,1,800,F,"'-02':12 '-03':4 '-08':3,11 '1':1 '2026':2,10 '23110':5 '2f':6 '46':14 '58':15 '800':8,9 'f':7 't08':13",,2F,23110,800,57780,2026-08-03
2026-08-02T08:46:58,1,1200,P,"'-02':13 '-03':4 '-08':3,12 '1':1 '1200':9 '2026':2,11 '23804':5 '2a':6 '46':15 '58':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,23804,830,57781,2026-08-03
2026-08-02T08:46:58,1,1300,P,"'-02':12 '-03':4 '-08':3,11 '1':1 '1230':8 '1300':9 '19030':5 '2026':2,10 '2b':6 '46':14 '58':15 'p':7 't08':13",,2B,19030,1230,57782,2026-08-03
2026-08-02T08:46:58,1,1630,T,"'-02':13 '-03':4 '-08':3,12 '1':1 '1330':8 '1630':9 '18829':5 '2026':2,11 '3b':6 '46':15 '58':16 'dm':10 't08':14",Dm,3B,18829,1330,57783,2026-08-03
2026-08-02T08:46:58,1,2000,P,"'-02':12 '-03':4 '-08':3,11 '1':1 '1700':8 '2000':9 '2026':2,10 '27527':5 '3c':6 '46':14 '58':15 'p':7 't08':13",,3C,27527,1700,57784,2026-08-03
2026-08-02T08:46:58,1,2200,P,"'-02':13 '-03':4 '-08':3,12 '1':1 '2026':2,11 '2030':8 '2200':9 '27595':5 '46':15 '4b':6 '58':16 'em':10 'p':7 't08':14",EM,4B,27595,2030,57785,2026-08-03
2026-08-02T08:46:58,1,2400,F,"'-02':12 '-03':4 '-08':3,11 '1':1 '2026':2,10 '22058':5 '2400':8,9 '46':14 '4c':6 '58':15 'f':7 't08':13",,4C,22058,2400,57786,2026-08-03
2026-08-03T08:57:53,1,30,F,"'-03':12 '-04':4 '-08':3,11 '1':1 '1f':6 '2026':2,10 '22447':5 '30':8,9 '53':15 '57':14 'f':7 't08':13",,1F,22447,30,57787,2026-08-04
2026-08-03T08:57:53,1,200,F,"'-03':12 '-04':4 '-08':3,11 '1':1 '1a':6 '200':8,9 '2026':2,10 '21579':5 '53':15 '57':14 'f':7 't08':13",,1A,21579,200,57788,2026-08-04
2026-08-03T08:57:53,1,400,F,"'-03':12 '-04':4 '-08':3,11 '1':1 '19952':5 '2026':2,10 '4':6 '400':8,9 '53':15 '57':14 'f':7 't08':13",,4,19952,400,57789,2026-08-04
2026-08-03T08:57:53,1,730,T,"'-03':13 '-04':4 '-08':3,12 '1':1 '19332':5 '1b':6 '2026':2,11 '430':8 '53':16 '57':15 '730':9 'om':10 't08':14",Om,1B,19332,430,57790,2026-08-04
2026-08-03T08:57:53,1,800,F,"'-03':12 '-04':4 '-08':3,11 '1':1 '2026':2,10 '25113':5 '2f':6 '53':15 '57':14 '800':8,9 'f':7 't08':13",,2F,25113,800,57791,2026-08-04
2026-08-03T08:57:53,1,1200,P,"'-03':13 '-04':4 '-08':3,12 '1':1 '1200':9 '2026':2,11 '25600':5 '2a':6 '53':16 '57':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,25600,830,57792,2026-08-04
2026-08-03T08:57:53,1,1300,P,"'-03':12 '-04':4 '-08':3,11 '1':1 '1230':8 '1300':9 '2026':2,10 '22090':5 '2b':6 '53':15 '57':14 'p':7 't08':13",,2B,22090,1230,57793,2026-08-04
2026-08-03T08:57:53,1,1630,T,"'-03':13 '-04':4 '-08':3,12 '1':1 '1330':8 '1630':9 '2026':2,11 '20935':5 '3b':6 '53':16 '57':15 'dm':10 't08':14",Dm,3B,20935,1330,57794,2026-08-04
2026-08-03T08:57:53,1,2000,P,"'-03':13 '-04':4 '-08':3,12 '1':1 '1700':8 '2000':9 '2026':2,11 '28124':5 '3c':6 '53':16 '57':15 'em':10 'p':7 't08':14",EM,3C,28124,1700,57795,2026-08-04
2026-08-03T08:57:53,1,2200,P,"'-03':12 '-04':4 '-08':3,11 '1':1 '2026':2,10 '2030':8 '2200':9 '27393':5 '4b':6 '53':15 '57':14 'p':7 't08':13",,4B,27393,2030,57796,2026-08-04
2026-08-03T08:57:53,1,2400,F,"'-03':12 '-04':4 '-08':3,11 '1':1 '2026':2,10 '22358':5 '2400':8,9 '4c':6 '53':15 '57':14 'f':7 't08':13",,4C,22358,2400,57797,2026-08-04
2026-08-04T08:19:53,1,30,F,"'-04':12 '-05':4 '-08':3,11 '1':1 '19':14 '1f':6 '2026':2,10 '21830':5 '30':8,9 '53':15 'f':7 't08':13",,1F,21830,30,57798,2026-08-05
2026-08-04T08:19:53,1,200,F,"'-04':12 '-05':4 '-08':3,11 '1':1 '19':14 '1a':6 '200':8,9 '2026':2,10 '21165':5 '53':15 'f':7 't08':13",,1A,21165,200,57799,2026-08-05
